n_qubits,depth,backend,file,aer_result,backend_result
5,1,fake_belem,5-484.qasm,"{""9"": 0.474, ""8"": 0.446, ""12"": 0.045, ""13"": 0.035}","{""12"": 0.05, ""26"": 0.003, ""8"": 0.387, ""1"": 0.033, ""16"": 0.002, ""9"": 0.383, ""11"": 0.019, ""13"": 0.053, ""15"": 0.002, ""25"": 0.007, ""10"": 0.023, ""0"": 0.013, ""24"": 0.013, ""27"": 0.002, ""3"": 0.001, ""4"": 0.001, ""5"": 0.003, ""7"": 0.001, ""28"": 0.002, ""2"": 0.002}"
5,2,fake_athens,5-485.qasm,"{""0"": 1.0}","{""8"": 0.044, ""0"": 0.773, ""24"": 0.001, ""1"": 0.015, ""16"": 0.026, ""2"": 0.045, ""4"": 0.04, ""6"": 0.011, ""3"": 0.012, ""9"": 0.008, ""12"": 0.012, ""20"": 0.004, ""11"": 0.003, ""13"": 0.001, ""14"": 0.002, ""10"": 0.002, ""18"": 0.001}"
7,2,fake_casablanca,7-486.qasm,"{""4"": 1.0}","{""0"": 0.02, ""70"": 0.011, ""55"": 0.001, ""100"": 0.012, ""76"": 0.003, ""14"": 0.005, ""37"": 0.015, ""46"": 0.002, ""5"": 0.073, ""35"": 0.001, ""78"": 0.001, ""12"": 0.021, ""45"": 0.002, ""4"": 0.517, ""54"": 0.001, ""1"": 0.003, ""71"": 0.005, ""7"": 0.031, ""3"": 0.001, ""52"": 0.002, ""44"": 0.008, ""69"": 0.015, ""119"": 0.001, ""13"": 0.01, ""36"": 0.048, ""15"": 0.001, ""38"": 0.022, ""47"": 0.001, ""6"": 0.05, ""2"": 0.002, ""53"": 0.001, ""68"": 0.036, ""32"": 0.006, ""28"": 0.001, ""102"": 0.015, ""20"": 0.013, ""103"": 0.001, ""108"": 0.002, ""22"": 0.004, ""111"": 0.001, ""39"": 0.006, ""109"": 0.004, ""33"": 0.003, ""77"": 0.002, ""34"": 0.001, ""101"": 0.006, ""21"": 0.004, ""110"": 0.001, ""96"": 0.001, ""97"": 0.002, ""9"": 0.001, ""8"": 0.001, ""84"": 0.001, ""41"": 0.001, ""80"": 0.001}"
7,1,fake_casablanca,7-487.qasm,"{""66"": 0.952, ""0"": 0.048}","{""4"": 0.001, ""66"": 0.659, ""18"": 0.013, ""2"": 0.039, ""70"": 0.02, ""0"": 0.042, ""98"": 0.02, ""67"": 0.021, ""74"": 0.039, ""16"": 0.005, ""126"": 0.001, ""6"": 0.001, ""64"": 0.025, ""96"": 0.002, ""82"": 0.039, ""72"": 0.009, ""71"": 0.001, ""1"": 0.003, ""26"": 0.002, ""75"": 0.005, ""8"": 0.003, ""10"": 0.002, ""114"": 0.002, ""7"": 0.001, ""65"": 0.002, ""99"": 0.009, ""102"": 0.007, ""3"": 0.006, ""32"": 0.002, ""83"": 0.001, ""24"": 0.003, ""78"": 0.002, ""35"": 0.001, ""91"": 0.002, ""22"": 0.001, ""94"": 0.001, ""90"": 0.006, ""86"": 0.001, ""118"": 0.001}"
5,2,fake_belem,5-488.qasm,"{""8"": 0.074, ""2"": 0.171, ""28"": 0.076, ""22"": 0.172, ""12"": 0.075, ""18"": 0.171, ""6"": 0.197, ""24"": 0.064}","{""7"": 0.016, ""22"": 0.123, ""19"": 0.009, ""2"": 0.149, ""15"": 0.006, ""6"": 0.139, ""30"": 0.019, ""8"": 0.054, ""4"": 0.02, ""29"": 0.007, ""0"": 0.018, ""18"": 0.12, ""24"": 0.056, ""28"": 0.061, ""25"": 0.008, ""5"": 0.007, ""20"": 0.024, ""9"": 0.007, ""26"": 0.018, ""16"": 0.022, ""17"": 0.001, ""12"": 0.039, ""14"": 0.026, ""27"": 0.01, ""11"": 0.004, ""13"": 0.011, ""21"": 0.003, ""10"": 0.01, ""3"": 0.005, ""1"": 0.001, ""23"": 0.005, ""31"": 0.002}"
5,3,fake_athens,5-489.qasm,"{""0"": 0.317, ""2"": 0.027, ""4"": 0.613, ""6"": 0.043}","{""17"": 0.001, ""8"": 0.028, ""0"": 0.274, ""2"": 0.023, ""12"": 0.009, ""4"": 0.51, ""5"": 0.029, ""6"": 0.045, ""26"": 0.001, ""13"": 0.022, ""14"": 0.004, ""20"": 0.01, ""10"": 0.004, ""1"": 0.015, ""16"": 0.016, ""7"": 0.001, ""9"": 0.003, ""15"": 0.001, ""22"": 0.002, ""3"": 0.002}"
5,1,fake_belem,5-490.qasm,"{""2"": 0.491, ""0"": 0.494, ""1"": 0.007, ""3"": 0.008}","{""8"": 0.015, ""0"": 0.434, ""2"": 0.426, ""3"": 0.035, ""18"": 0.005, ""6"": 0.01, ""1"": 0.026, ""10"": 0.019, ""4"": 0.012, ""16"": 0.014, ""26"": 0.001, ""22"": 0.001, ""9"": 0.002}"
5,3,fake_athens,5-491.qasm,"{""1"": 0.488, ""0"": 0.512}","{""23"": 0.006, ""0"": 0.289, ""8"": 0.023, ""16"": 0.051, ""1"": 0.277, ""5"": 0.033, ""3"": 0.042, ""2"": 0.024, ""20"": 0.014, ""4"": 0.041, ""7"": 0.017, ""29"": 0.004, ""6"": 0.013, ""15"": 0.005, ""17"": 0.032, ""30"": 0.004, ""14"": 0.007, ""26"": 0.002, ""9"": 0.023, ""21"": 0.009, ""19"": 0.017, ""12"": 0.007, ""11"": 0.004, ""28"": 0.001, ""18"": 0.013, ""24"": 0.009, ""10"": 0.005, ""25"": 0.011, ""22"": 0.004, ""31"": 0.002, ""13"": 0.009, ""27"": 0.002}"
7,1,fake_casablanca,7-492.qasm,"{""0"": 0.974, ""33"": 0.026}","{""40"": 0.005, ""32"": 0.03, ""8"": 0.017, ""0"": 0.774, ""64"": 0.03, ""4"": 0.021, ""18"": 0.005, ""5"": 0.001, ""50"": 0.001, ""16"": 0.019, ""2"": 0.025, ""68"": 0.003, ""42"": 0.001, ""1"": 0.024, ""34"": 0.005, ""33"": 0.024, ""80"": 0.001, ""96"": 0.001, ""17"": 0.002, ""72"": 0.002, ""48"": 0.001, ""65"": 0.001, ""12"": 0.004, ""9"": 0.001, ""3"": 0.002}"
5,1,fake_belem,5-493.qasm,"{""24"": 0.232, ""16"": 0.62, ""20"": 0.11, ""28"": 0.038}","{""24"": 0.222, ""16"": 0.531, ""28"": 0.05, ""20"": 0.095, ""17"": 0.026, ""0"": 0.009, ""18"": 0.023, ""21"": 0.006, ""25"": 0.018, ""8"": 0.004, ""26"": 0.006, ""30"": 0.003, ""12"": 0.001, ""4"": 0.001, ""29"": 0.002, ""1"": 0.001, ""22"": 0.001, ""9"": 0.001}"
7,1,fake_casablanca,7-494.qasm,"{""0"": 1.0}","{""16"": 0.015, ""56"": 0.001, ""32"": 0.03, ""8"": 0.021, ""0"": 0.764, ""6"": 0.001, ""64"": 0.031, ""66"": 0.003, ""4"": 0.014, ""2"": 0.052, ""10"": 0.003, ""96"": 0.01, ""18"": 0.001, ""98"": 0.001, ""42"": 0.001, ""1"": 0.012, ""76"": 0.002, ""72"": 0.012, ""65"": 0.001, ""48"": 0.001, ""34"": 0.011, ""36"": 0.007, ""80"": 0.002, ""40"": 0.002, ""20"": 0.001, ""104"": 0.001}"
5,1,fake_belem,5-495.qasm,"{""2"": 0.492, ""0"": 0.503, ""4"": 0.003, ""6"": 0.002}","{""2"": 0.397, ""0"": 0.418, ""20"": 0.003, ""3"": 0.031, ""18"": 0.027, ""10"": 0.014, ""1"": 0.026, ""4"": 0.014, ""17"": 0.003, ""16"": 0.025, ""25"": 0.002, ""6"": 0.005, ""24"": 0.006, ""9"": 0.004, ""26"": 0.004, ""8"": 0.01, ""19"": 0.003, ""12"": 0.001, ""23"": 0.001, ""27"": 0.001, ""7"": 0.001, ""11"": 0.003, ""22"": 0.001}"
5,3,fake_belem,5-496.qasm,"{""0"": 1.0}","{""8"": 0.042, ""0"": 0.728, ""2"": 0.028, ""5"": 0.005, ""20"": 0.016, ""21"": 0.001, ""4"": 0.038, ""16"": 0.06, ""24"": 0.015, ""6"": 0.005, ""1"": 0.043, ""22"": 0.003, ""10"": 0.001, ""28"": 0.002, ""9"": 0.004, ""18"": 0.002, ""25"": 0.002, ""17"": 0.003, ""3"": 0.001, ""11"": 0.001}"
7,2,fake_casablanca,7-497.qasm,"{""0"": 0.167, ""8"": 0.833}","{""40"": 0.025, ""70"": 0.001, ""0"": 0.159, ""32"": 0.009, ""8"": 0.521, ""15"": 0.005, ""58"": 0.005, ""112"": 0.001, ""78"": 0.001, ""61"": 0.001, ""12"": 0.038, ""9"": 0.023, ""46"": 0.002, ""50"": 0.001, ""24"": 0.01, ""30"": 0.001, ""96"": 0.001, ""52"": 0.001, ""3"": 0.003, ""76"": 0.003, ""14"": 0.017, ""54"": 0.001, ""1"": 0.008, ""42"": 0.003, ""72"": 0.013, ""34"": 0.002, ""62"": 0.004, ""11"": 0.01, ""10"": 0.039, ""73"": 0.001, ""56"": 0.017, ""64"": 0.002, ""49"": 0.002, ""6"": 0.007, ""68"": 0.002, ""2"": 0.026, ""26"": 0.001, ""4"": 0.007, ""60"": 0.005, ""13"": 0.005, ""74"": 0.003, ""121"": 0.001, ""16"": 0.001, ""88"": 0.001, ""65"": 0.001, ""7"": 0.001, ""48"": 0.003, ""120"": 0.001, ""104"": 0.004, ""80"": 0.001}"
5,2,fake_belem,5-498.qasm,"{""4"": 0.154, ""21"": 0.136, ""20"": 0.145, ""5"": 0.134, ""23"": 0.108, ""6"": 0.107, ""22"": 0.107, ""7"": 0.109}","{""22"": 0.094, ""7"": 0.087, ""15"": 0.007, ""6"": 0.113, ""23"": 0.102, ""5"": 0.124, ""4"": 0.127, ""21"": 0.134, ""20"": 0.137, ""31"": 0.004, ""19"": 0.003, ""28"": 0.003, ""29"": 0.008, ""17"": 0.004, ""14"": 0.005, ""2"": 0.003, ""24"": 0.001, ""1"": 0.012, ""30"": 0.005, ""13"": 0.004, ""0"": 0.005, ""18"": 0.005, ""16"": 0.004, ""12"": 0.004, ""3"": 0.004, ""27"": 0.001}"
5,1,fake_athens,5-499.qasm,"{""1"": 1.0}","{""9"": 0.03, ""1"": 0.845, ""5"": 0.025, ""3"": 0.038, ""11"": 0.017, ""2"": 0.001, ""0"": 0.011, ""6"": 0.001, ""17"": 0.017, ""13"": 0.007, ""7"": 0.003, ""8"": 0.001, ""21"": 0.002, ""15"": 0.002}"
5,2,fake_athens,5-500.qasm,"{""8"": 1.0}","{""26"": 0.028, ""0"": 0.088, ""8"": 0.576, ""12"": 0.081, ""16"": 0.01, ""9"": 0.019, ""10"": 0.059, ""4"": 0.025, ""1"": 0.005, ""7"": 0.001, ""24"": 0.027, ""22"": 0.004, ""13"": 0.007, ""2"": 0.008, ""14"": 0.014, ""28"": 0.015, ""25"": 0.005, ""6"": 0.003, ""18"": 0.006, ""27"": 0.001, ""5"": 0.001, ""30"": 0.004, ""29"": 0.003, ""17"": 0.001, ""11"": 0.005, ""23"": 0.002, ""19"": 0.001, ""21"": 0.001}"
5,3,fake_belem,5-501.qasm,"{""3"": 0.684, ""2"": 0.316}","{""2"": 0.23, ""3"": 0.457, ""10"": 0.01, ""1"": 0.064, ""9"": 0.012, ""6"": 0.014, ""0"": 0.024, ""17"": 0.019, ""19"": 0.026, ""22"": 0.009, ""11"": 0.031, ""23"": 0.009, ""5"": 0.011, ""18"": 0.014, ""20"": 0.004, ""26"": 0.006, ""21"": 0.004, ""14"": 0.005, ""15"": 0.007, ""27"": 0.006, ""8"": 0.005, ""24"": 0.002, ""7"": 0.021, ""31"": 0.002, ""25"": 0.004, ""30"": 0.001, ""16"": 0.003}"
7,3,fake_casablanca,7-502.qasm,"{""0"": 0.032, ""2"": 0.968}","{""77"": 0.001, ""11"": 0.004, ""62"": 0.001, ""34"": 0.039, ""68"": 0.003, ""122"": 0.001, ""43"": 0.004, ""53"": 0.004, ""2"": 0.416, ""82"": 0.01, ""58"": 0.002, ""38"": 0.005, ""15"": 0.003, ""47"": 0.001, ""49"": 0.001, ""6"": 0.021, ""20"": 0.008, ""14"": 0.003, ""118"": 0.002, ""76"": 0.002, ""18"": 0.05, ""51"": 0.002, ""4"": 0.01, ""66"": 0.057, ""67"": 0.015, ""127"": 0.001, ""5"": 0.011, ""50"": 0.016, ""69"": 0.001, ""44"": 0.002, ""52"": 0.003, ""3"": 0.065, ""21"": 0.005, ""74"": 0.008, ""39"": 0.002, ""90"": 0.006, ""55"": 0.002, ""70"": 0.002, ""0"": 0.034, ""83"": 0.004, ""12"": 0.006, ""35"": 0.01, ""19"": 0.024, ""115"": 0.001, ""79"": 0.001, ""32"": 0.009, ""71"": 0.002, ""54"": 0.001, ""42"": 0.005, ""1"": 0.016, ""33"": 0.001, ""114"": 0.006, ""10"": 0.021, ""8"": 0.003, ""17"": 0.001, ""98"": 0.007, ""41"": 0.001, ""91"": 0.001, ""7"": 0.012, ""48"": 0.002, ""26"": 0.006, ""22"": 0.005, ""27"": 0.002, ""36"": 0.003, ""75"": 0.002, ""13"": 0.003, ""85"": 0.001, ""40"": 0.002, ""23"": 0.002, ""81"": 0.001, ""64"": 0.003, ""99"": 0.003, ""106"": 0.002, ""111"": 0.001, ""87"": 0.001, ""84"": 0.001, ""86"": 0.001, ""24"": 0.001, ""102"": 0.001, ""96"": 0.001, ""107"": 0.001}"
7,2,fake_casablanca,7-503.qasm,"{""4"": 1.0}","{""36"": 0.037, ""13"": 0.01, ""60"": 0.001, ""4"": 0.657, ""20"": 0.024, ""5"": 0.022, ""64"": 0.001, ""6"": 0.039, ""26"": 0.001, ""100"": 0.007, ""2"": 0.002, ""68"": 0.043, ""84"": 0.005, ""124"": 0.001, ""70"": 0.013, ""0"": 0.033, ""78"": 0.001, ""12"": 0.022, ""77"": 0.001, ""44"": 0.002, ""52"": 0.008, ""22"": 0.003, ""71"": 0.001, ""54"": 0.003, ""1"": 0.009, ""32"": 0.003, ""102"": 0.001, ""28"": 0.003, ""116"": 0.006, ""7"": 0.008, ""118"": 0.002, ""76"": 0.002, ""14"": 0.01, ""57"": 0.002, ""8"": 0.003, ""16"": 0.003, ""82"": 0.001, ""38"": 0.002, ""15"": 0.001, ""96"": 0.002, ""80"": 0.001, ""21"": 0.002, ""9"": 0.001, ""29"": 0.001}"
5,2,fake_belem,5-504.qasm,"{""17"": 1.0}","{""17"": 0.717, ""24"": 0.006, ""16"": 0.047, ""19"": 0.028, ""21"": 0.027, ""27"": 0.014, ""22"": 0.001, ""20"": 0.015, ""1"": 0.05, ""25"": 0.043, ""11"": 0.004, ""4"": 0.014, ""9"": 0.005, ""3"": 0.008, ""0"": 0.005, ""28"": 0.001, ""18"": 0.006, ""5"": 0.004, ""23"": 0.002, ""7"": 0.001, ""12"": 0.001, ""6"": 0.001}"
7,3,fake_casablanca,7-505.qasm,"{""54"": 0.705, ""116"": 0.284, ""32"": 0.008, ""98"": 0.003}","{""116"": 0.15, ""22"": 0.036, ""19"": 0.004, ""34"": 0.019, ""62"": 0.047, ""54"": 0.395, ""42"": 0.015, ""52"": 0.038, ""44"": 0.002, ""127"": 0.003, ""67"": 0.002, ""46"": 0.001, ""50"": 0.015, ""114"": 0.002, ""10"": 0.004, ""33"": 0.001, ""63"": 0.009, ""0"": 0.003, ""55"": 0.022, ""124"": 0.015, ""59"": 0.003, ""118"": 0.021, ""80"": 0.004, ""38"": 0.008, ""58"": 0.002, ""117"": 0.003, ""119"": 0.009, ""75"": 0.001, ""36"": 0.001, ""60"": 0.008, ""26"": 0.002, ""100"": 0.002, ""20"": 0.011, ""23"": 0.013, ""92"": 0.002, ""32"": 0.011, ""43"": 0.001, ""53"": 0.004, ""2"": 0.009, ""6"": 0.001, ""126"": 0.004, ""64"": 0.001, ""96"": 0.005, ""30"": 0.004, ""28"": 0.005, ""35"": 0.001, ""61"": 0.002, ""112"": 0.01, ""110"": 0.001, ""16"": 0.001, ""104"": 0.004, ""84"": 0.008, ""40"": 0.004, ""18"": 0.01, ""56"": 0.003, ""72"": 0.001, ""4"": 0.002, ""66"": 0.001, ""51"": 0.004, ""93"": 0.002, ""94"": 0.001, ""82"": 0.001, ""98"": 0.005, ""120"": 0.002, ""65"": 0.001, ""87"": 0.001, ""8"": 0.001, ""95"": 0.002, ""97"": 0.002, ""21"": 0.001, ""48"": 0.001, ""85"": 0.002, ""3"": 0.001, ""105"": 0.001, ""86"": 0.002, ""68"": 0.001, ""107"": 0.001, ""99"": 0.001, ""13"": 0.001}"
7,2,fake_casablanca,7-506.qasm,"{""0"": 0.49, ""64"": 0.51}","{""49"": 0.002, ""6"": 0.006, ""64"": 0.303, ""45"": 0.001, ""66"": 0.031, ""4"": 0.024, ""24"": 0.008, ""84"": 0.008, ""110"": 0.001, ""16"": 0.034, ""68"": 0.017, ""122"": 0.001, ""2"": 0.032, ""70"": 0.008, ""0"": 0.291, ""8"": 0.015, ""106"": 0.001, ""20"": 0.013, ""88"": 0.004, ""18"": 0.003, ""32"": 0.02, ""9"": 0.002, ""35"": 0.001, ""78"": 0.001, ""112"": 0.002, ""12"": 0.003, ""80"": 0.022, ""119"": 0.001, ""36"": 0.002, ""60"": 0.001, ""21"": 0.001, ""65"": 0.003, ""48"": 0.008, ""30"": 0.002, ""96"": 0.014, ""86"": 0.002, ""10"": 0.004, ""33"": 0.011, ""114"": 0.001, ""72"": 0.017, ""71"": 0.001, ""54"": 0.001, ""42"": 0.001, ""1"": 0.008, ""34"": 0.004, ""113"": 0.006, ""81"": 0.003, ""26"": 0.001, ""97"": 0.009, ""94"": 0.001, ""104"": 0.001, ""67"": 0.001, ""46"": 0.001, ""50"": 0.001, ""101"": 0.004, ""82"": 0.01, ""39"": 0.001, ""74"": 0.006, ""76"": 0.003, ""37"": 0.003, ""69"": 0.001, ""22"": 0.003, ""98"": 0.002, ""105"": 0.002, ""107"": 0.001, ""117"": 0.002, ""19"": 0.001, ""41"": 0.001}"
5,2,fake_athens,5-507.qasm,"{""0"": 0.957, ""4"": 0.043}","{""24"": 0.019, ""16"": 0.088, ""17"": 0.02, ""0"": 0.517, ""3"": 0.023, ""18"": 0.017, ""4"": 0.069, ""14"": 0.005, ""2"": 0.029, ""8"": 0.052, ""9"": 0.005, ""12"": 0.012, ""5"": 0.019, ""1"": 0.044, ""7"": 0.013, ""19"": 0.004, ""29"": 0.002, ""26"": 0.005, ""6"": 0.008, ""25"": 0.003, ""20"": 0.017, ""10"": 0.008, ""21"": 0.003, ""27"": 0.001, ""13"": 0.004, ""22"": 0.002, ""23"": 0.005, ""11"": 0.003, ""28"": 0.003}"
7,3,fake_casablanca,7-508.qasm,"{""0"": 0.491, ""32"": 0.509}","{""55"": 0.001, ""70"": 0.005, ""0"": 0.276, ""32"": 0.318, ""113"": 0.002, ""34"": 0.022, ""53"": 0.001, ""43"": 0.001, ""2"": 0.014, ""6"": 0.005, ""49"": 0.005, ""47"": 0.001, ""64"": 0.024, ""80"": 0.008, ""42"": 0.002, ""71"": 0.002, ""1"": 0.025, ""36"": 0.023, ""60"": 0.001, ""13"": 0.004, ""14"": 0.001, ""118"": 0.001, ""37"": 0.009, ""98"": 0.015, ""51"": 0.001, ""45"": 0.002, ""66"": 0.01, ""4"": 0.018, ""5"": 0.011, ""50"": 0.004, ""41"": 0.006, ""65"": 0.002, ""7"": 0.003, ""48"": 0.021, ""40"": 0.016, ""114"": 0.001, ""10"": 0.001, ""33"": 0.022, ""16"": 0.02, ""96"": 0.013, ""24"": 0.004, ""74"": 0.002, ""39"": 0.003, ""102"": 0.004, ""9"": 0.011, ""18"": 0.003, ""103"": 0.002, ""27"": 0.001, ""8"": 0.012, ""19"": 0.001, ""35"": 0.003, ""112"": 0.007, ""12"": 0.001, ""20"": 0.001, ""106"": 0.002, ""72"": 0.002, ""21"": 0.002, ""69"": 0.001, ""3"": 0.001, ""22"": 0.001, ""73"": 0.001, ""56"": 0.003, ""97"": 0.002, ""101"": 0.002, ""58"": 0.001, ""38"": 0.002, ""44"": 0.003, ""99"": 0.001, ""67"": 0.001, ""110"": 0.001, ""86"": 0.001, ""120"": 0.001}"
5,3,fake_belem,5-509.qasm,"{""4"": 0.348, ""20"": 0.319, ""16"": 0.173, ""0"": 0.16}","{""20"": 0.22, ""4"": 0.253, ""21"": 0.021, ""16"": 0.126, ""0"": 0.146, ""3"": 0.003, ""18"": 0.019, ""6"": 0.014, ""17"": 0.014, ""5"": 0.027, ""19"": 0.006, ""26"": 0.01, ""12"": 0.026, ""22"": 0.018, ""28"": 0.012, ""1"": 0.015, ""2"": 0.014, ""14"": 0.004, ""25"": 0.005, ""23"": 0.009, ""7"": 0.006, ""27"": 0.002, ""29"": 0.004, ""30"": 0.009, ""8"": 0.008, ""15"": 0.002, ""24"": 0.004, ""13"": 0.002, ""31"": 0.001}"
7,1,fake_casablanca,7-510.qasm,"{""0"": 1.0}","{""8"": 0.039, ""17"": 0.001, ""32"": 0.02, ""0"": 0.626, ""68"": 0.001, ""2"": 0.048, ""13"": 0.001, ""36"": 0.001, ""66"": 0.001, ""4"": 0.073, ""44"": 0.001, ""3"": 0.001, ""12"": 0.019, ""110"": 0.001, ""16"": 0.037, ""9"": 0.011, ""88"": 0.001, ""20"": 0.016, ""80"": 0.002, ""18"": 0.008, ""24"": 0.006, ""30"": 0.001, ""96"": 0.002, ""22"": 0.002, ""48"": 0.007, ""1"": 0.025, ""21"": 0.001, ""25"": 0.002, ""5"": 0.009, ""28"": 0.001, ""34"": 0.004, ""6"": 0.003, ""64"": 0.011, ""40"": 0.002, ""26"": 0.002, ""10"": 0.005, ""33"": 0.002, ""72"": 0.002, ""56"": 0.001, ""73"": 0.001, ""14"": 0.001, ""19"": 0.001, ""94"": 0.001}"
7,1,fake_casablanca,7-511.qasm,"{""4"": 0.15, ""36"": 0.438, ""52"": 0.052, ""20"": 0.019, ""100"": 0.226, ""68"": 0.069, ""84"": 0.013, ""116"": 0.033}","{""36"": 0.387, ""60"": 0.001, ""45"": 0.001, ""4"": 0.143, ""100"": 0.199, ""69"": 0.001, ""44"": 0.012, ""52"": 0.054, ""6"": 0.005, ""64"": 0.001, ""108"": 0.004, ""20"": 0.024, ""53"": 0.002, ""68"": 0.085, ""112"": 0.001, ""12"": 0.002, ""118"": 0.001, ""76"": 0.001, ""37"": 0.013, ""84"": 0.009, ""116"": 0.022, ""32"": 0.005, ""102"": 0.004, ""101"": 0.003, ""117"": 0.001, ""38"": 0.008, ""96"": 0.002, ""124"": 0.001, ""0"": 0.001, ""80"": 0.001, ""48"": 0.003, ""5"": 0.003}"
7,1,fake_casablanca,7-512.qasm,"{""0"": 1.0}","{""8"": 0.025, ""32"": 0.053, ""0"": 0.686, ""11"": 0.002, ""34"": 0.019, ""68"": 0.002, ""2"": 0.058, ""10"": 0.01, ""33"": 0.002, ""42"": 0.002, ""1"": 0.022, ""6"": 0.003, ""64"": 0.033, ""44"": 0.001, ""3"": 0.007, ""66"": 0.006, ""4"": 0.014, ""12"": 0.001, ""35"": 0.003, ""50"": 0.001, ""16"": 0.009, ""9"": 0.003, ""40"": 0.014, ""80"": 0.001, ""98"": 0.003, ""74"": 0.002, ""48"": 0.002, ""38"": 0.001, ""36"": 0.006, ""72"": 0.002, ""26"": 0.002, ""17"": 0.001, ""18"": 0.001, ""96"": 0.002, ""56"": 0.001}"
5,3,fake_belem,5-513.qasm,"{""2"": 0.25, ""0"": 0.235, ""16"": 0.258, ""18"": 0.257}","{""16"": 0.207, ""0"": 0.16, ""19"": 0.025, ""2"": 0.147, ""13"": 0.004, ""20"": 0.037, ""5"": 0.022, ""18"": 0.141, ""6"": 0.005, ""26"": 0.009, ""10"": 0.016, ""29"": 0.008, ""28"": 0.005, ""8"": 0.02, ""12"": 0.006, ""23"": 0.01, ""1"": 0.016, ""4"": 0.022, ""27"": 0.006, ""3"": 0.026, ""24"": 0.014, ""25"": 0.002, ""17"": 0.031, ""7"": 0.011, ""22"": 0.012, ""21"": 0.026, ""31"": 0.002, ""15"": 0.001, ""9"": 0.003, ""30"": 0.003, ""14"": 0.002, ""11"": 0.001}"
5,2,fake_athens,5-514.qasm,"{""1"": 0.5, ""9"": 0.5}","{""1"": 0.414, ""9"": 0.413, ""3"": 0.021, ""27"": 0.015, ""17"": 0.021, ""29"": 0.013, ""5"": 0.029, ""21"": 0.009, ""7"": 0.006, ""11"": 0.015, ""25"": 0.017, ""0"": 0.002, ""13"": 0.014, ""19"": 0.003, ""8"": 0.001, ""4"": 0.001, ""15"": 0.004, ""31"": 0.001, ""23"": 0.001}"
5,1,fake_belem,5-515.qasm,"{""18"": 0.734, ""0"": 0.266}","{""3"": 0.005, ""18"": 0.605, ""10"": 0.004, ""16"": 0.035, ""1"": 0.007, ""8"": 0.01, ""0"": 0.195, ""2"": 0.019, ""22"": 0.026, ""4"": 0.011, ""27"": 0.005, ""30"": 0.005, ""19"": 0.027, ""26"": 0.03, ""24"": 0.003, ""17"": 0.003, ""5"": 0.001, ""6"": 0.001, ""20"": 0.003, ""23"": 0.002, ""9"": 0.001, ""28"": 0.001, ""12"": 0.001}"
5,3,fake_athens,5-516.qasm,"{""4"": 0.503, ""0"": 0.497}","{""4"": 0.245, ""6"": 0.043, ""0"": 0.308, ""8"": 0.03, ""18"": 0.007, ""16"": 0.014, ""24"": 0.039, ""1"": 0.037, ""27"": 0.011, ""31"": 0.018, ""2"": 0.043, ""5"": 0.025, ""28"": 0.028, ""20"": 0.005, ""30"": 0.01, ""25"": 0.008, ""14"": 0.005, ""22"": 0.007, ""26"": 0.01, ""12"": 0.026, ""21"": 0.005, ""10"": 0.012, ""15"": 0.005, ""3"": 0.022, ""7"": 0.013, ""29"": 0.008, ""17"": 0.002, ""13"": 0.006, ""9"": 0.005, ""19"": 0.002, ""11"": 0.001}"
5,3,fake_belem,5-517.qasm,"{""2"": 0.231, ""14"": 0.29, ""18"": 0.211, ""30"": 0.268}","{""12"": 0.028, ""18"": 0.167, ""7"": 0.007, ""0"": 0.028, ""4"": 0.007, ""30"": 0.178, ""2"": 0.15, ""6"": 0.036, ""14"": 0.178, ""28"": 0.029, ""10"": 0.03, ""22"": 0.043, ""16"": 0.022, ""9"": 0.002, ""15"": 0.013, ""26"": 0.021, ""19"": 0.008, ""27"": 0.008, ""13"": 0.002, ""3"": 0.007, ""8"": 0.006, ""24"": 0.004, ""31"": 0.014, ""23"": 0.006, ""20"": 0.002, ""11"": 0.001, ""21"": 0.003}"
5,2,fake_athens,5-518.qasm,"{""2"": 1.0}","{""11"": 0.01, ""19"": 0.009, ""2"": 0.774, ""18"": 0.06, ""20"": 0.001, ""0"": 0.028, ""26"": 0.005, ""6"": 0.018, ""1"": 0.015, ""3"": 0.039, ""10"": 0.026, ""16"": 0.004, ""7"": 0.005, ""8"": 0.001, ""30"": 0.001, ""5"": 0.001, ""27"": 0.002, ""4"": 0.001}"
5,1,fake_athens,5-519.qasm,"{""0"": 0.484, ""8"": 0.498, ""4"": 0.011, ""12"": 0.007}","{""17"": 0.001, ""8"": 0.448, ""0"": 0.471, ""4"": 0.023, ""2"": 0.005, ""1"": 0.002, ""24"": 0.01, ""12"": 0.022, ""16"": 0.007, ""10"": 0.007, ""9"": 0.003, ""13"": 0.001}"
